Sex,Age,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg
M,32.0,92.15,260.0,200.0,300.0
M,23.5,91.3,277.5,165.0,300.0
M,38.5,92.85,270.0,175.0,270.0
M,24.5,92.25,250.0,160.0,285.0
M,31.5,91.95,205.0,167.5,292.5
M,24.0,92.8,250.0,137.5,260.0
M,37.5,92.2,200.0,170.0,190.0
M,39.5,101.85,302.5,165.0,302.5
M,23.5,104.25,262.5,197.5,300.0
M,25.0,103.0,290.0,175.0,275.0
M,24.5,103.55,285.0,190.0,260.0
M,29.5,104.65,232.5,145.0,250.0
M,29.5,118.45,351.0,190.0,310.0
M,24.0,118.6,300.0,170.0,300.0
M,30.5,111.7,255.0,175.0,275.0
M,25.0,108.3,242.5,155.0,290.0
M,37.5,117.7,245.0,200.0,225.0
M,35.5,117.95,200.0,155.0,255.0
M,36.0,181.3,455.0,262.5,305.0
M,30.5,134.75,357.5,230.0,337.5
M,30.5,177.8,360.0,232.5,327.5
M,31.5,159.9,330.0,190.0,310.0
M,25.5,155.5,320.0,195.0,240.0
M,33.5,133.1,225.0,170.0,200.0
M,15.5,58.0,155.0,98.0,175.0
M,15.5,58.05,140.0,90.0,180.0
M,16.5,65.15,197.0,123.0,210.0
M,17.5,64.3,122.5,65.0,165.0
M,17.5,63.55,180.0,85.0,210.0
M,17.5,73.65,225.0,142.5,207.5
M,16.5,74.0,155.0,102.5,217.5
M,17.5,70.8,140.0,112.5,200.0
M,17.0,70.65,140.0,77.5,185.0
M,16.5,80.5,195.0,115.0,205.0
M,17.5,76.25,192.5,115.0,205.0
M,16.5,78.0,180.0,115.0,200.0
M,17.5,81.5,155.0,85.0,170.0
M,16.5,92.95,235.0,120.0,230.0
M,16.5,88.85,200.0,115.0,225.0
M,16.5,93.0,187.5,115.0,182.5
M,16.5,103.15,250.0,140.0,275.0
M,22.5,63.45,190.0,115.0,232.5
M,20.5,64.85,190.0,110.0,220.0
M,22.5,65.6,170.0,110.0,215.0
M,23.0,73.35,215.0,120.0,247.5
M,22.0,70.5,205.0,140.0,232.5
M,20.5,71.95,207.5,115.0,247.5
M,18.5,73.45,215.0,135.0,212.5
M,20.5,73.95,202.5,110.0,220.0
M,19.5,73.25,180.0,100.0,200.0
M,21.0,73.9,100.0,150.0,100.0
M,21.5,68.0,200.0,142.5,215.0
M,22.5,82.4,260.0,145.0,307.0
M,21.5,82.5,275.0,155.0,280.0
M,23.0,80.85,260.5,173.0,255.0
M,21.0,81.85,245.0,175.0,250.0
M,23.0,79.8,185.0,120.0,230.0
M,18.5,81.75,215.0,110.0,210.0
M,19.5,82.25,180.0,102.5,195.0
M,20.5,89.75,237.5,150.0,285.5
M,21.5,92.2,235.0,180.5,252.5
M,21.0,92.4,242.5,155.0,240.0
M,20.5,90.4,220.0,175.0,220.0
M,20.5,92.65,200.0,177.5,220.0
M,22.0,90.05,202.5,142.5,250.0
M,20.0,101.6,250.0,160.0,265.0
M,22.5,103.55,222.5,155.0,272.5
M,22.0,103.65,250.0,150.0,250.0
M,19.5,102.75,235.0,140.0,252.5
M,21.5,99.85,232.5,135.0,242.5
M,18.5,96.15,185.0,142.5,205.0
M,22.5,119.95,325.0,200.0,363.0
M,20.5,113.7,300.0,140.0,300.0
M,20.5,117.85,260.0,160.0,300.0
M,23.0,118.65,250.0,185.0,265.0
M,21.0,118.8,202.5,162.5,265.0
M,19.5,150.4,295.0,180.0,310.0
M,19.5,150.6,280.0,185.0,305.0
M,22.5,163.2,330.0,150.0,265.0
M,23.0,143.5,275.0,165.0,280.0
M,46.5,56.35,135.0,77.5,155.0
M,41.5,72.85,160.0,120.0,185.0
M,44.5,81.8,182.5,92.5,210.0
M,41.5,92.65,220.0,145.0,235.0
M,46.0,92.75,205.0,127.5,237.5
M,44.5,92.15,195.0,145.0,207.5
M,47.5,92.55,172.5,110.0,192.5
M,43.5,103.35,205.0,150.0,240.0
M,46.5,102.7,205.0,127.5,240.0
M,41.0,118.5,285.0,175.0,300.0
M,45.5,116.9,240.0,150.0,255.0
M,42.5,111.6,180.0,140.0,220.0
M,53.5,65.35,152.5,92.5,197.5
M,58.5,65.4,145.0,115.0,170.0
M,53.5,73.7,185.0,130.0,220.5
M,52.0,74.0,207.0,110.0,210.0
M,52.5,79.25,180.0,115.0,205.0
M,54.5,81.8,155.0,100.0,160.0
M,52.0,92.95,255.5,145.0,265.5
M,58.5,87.3,200.0,117.5,200.0
M,53.5,97.6,200.0,112.5,265.0
M,58.0,93.4,115.0,100.0,170.0
M,50.5,128.4,275.5,198.0,227.5
M,55.0,133.05,227.5,120.0,250.0
M,61.5,58.3,115.0,90.0,135.0
M,68.5,65.35,162.5,65.0,172.5
M,64.5,64.6,110.0,65.0,120.0
M,61.5,73.25,140.0,87.5,172.5
M,67.5,72.2,110.0,85.0,160.0
M,64.0,90.7,180.0,140.0,217.5
M,60.0,90.85,150.0,110.0,210.0
M,59.5,109.1,300.0,160.0,280.0
M,73.5,58.0,90.0,82.5,110.0
M,70.5,88.0,100.0,90.0,157.5
F,27.5,45.7,65.0,47.5,100.0
F,41.0,51.7,153.5,85.0,180.0
F,31.5,51.5,110.0,65.0,132.5
F,25.5,49.7,115.0,57.5,125.0
F,35.0,51.35,100.0,62.5,120.0
F,28.0,54.6,115.0,62.5,150.0
F,23.5,57.0,122.5,65.0,140.0
F,33.0,57.0,112.5,52.5,137.5
F,42.0,62.35,147.5,75.0,192.5
F,35.0,60.6,150.0,77.5,172.5
F,33.0,62.75,137.5,82.5,170.0
F,24.0,62.35,147.5,72.5,165.0
F,34.5,61.1,140.0,72.5,170.0
F,26.5,61.7,140.0,70.0,157.5
F,47.5,61.3,85.0,55.0,110.0
F,26.5,69.15,162.5,87.5,155.0
F,24.5,70.35,142.5,102.5,160.0
F,24.5,69.5,137.5,77.5,175.0
F,30.5,70.7,140.0,82.5,167.5
F,35.0,69.35,140.0,70.0,170.0
F,36.0,68.55,140.0,72.5,147.5
F,25.0,70.95,125.0,60.0,150.0
F,24.5,82.25,165.0,82.5,180.0
F,25.5,75.05,142.5,90.0,182.5
F,37.5,82.55,130.0,82.5,180.0
F,37.5,82.9,135.0,67.5,167.5
F,23.5,112.5,200.0,70.0,210.0
F,26.5,120.75,177.5,90.0,200.0
F,37.0,121.1,167.5,95.0,167.5
F,35.5,141.65,120.0,55.0,150.0
F,17.5,45.55,87.5,62.5,110.0
F,17.0,51.75,125.5,100.0,130.0
F,14.5,56.4,100.0,40.0,107.5
F,17.5,62.0,117.5,52.5,120.0
F,15.5,62.95,100.0,55.0,100.0
F,16.5,71.95,107.5,70.0,130.0
F,17.5,71.35,110.0,73.0,112.5
F,16.5,71.45,110.0,55.0,115.0
F,16.5,63.8,102.5,57.5,105.0
F,14.5,69.6,95.0,40.0,100.0
F,17.0,82.9,177.5,108.5,195.5
F,14.5,82.2,140.0,65.0,160.0
F,16.5,81.1,130.0,50.0,130.0
F,17.5,78.4,95.0,115.0,125.0
F,22.5,51.8,127.5,75.0,145.0
F,21.5,51.95,125.0,62.5,130.0
F,22.5,51.1,107.5,55.0,137.5
F,22.5,51.65,92.5,72.5,110.0
F,22.5,56.9,145.0,70.0,175.0
F,19.0,56.8,120.0,78.0,130.0
F,19.5,55.1,90.0,57.5,127.5
F,22.5,55.35,87.5,42.5,132.5
F,19.5,56.85,112.5,67.5,140.0
F,22.0,62.1,160.5,85.5,190.0
F,21.0,61.75,130.0,77.5,152.5
F,22.5,61.5,130.0,82.5,145.0
F,19.5,61.75,130.0,72.5,152.5
F,23.0,71.35,158.0,88.0,173.0
F,22.5,71.05,145.0,70.0,180.5
F,22.5,71.7,122.5,87.5,174.0
F,22.0,70.95,142.5,80.0,150.0
F,19.5,66.85,125.0,65.0,175.0
F,20.5,69.15,115.0,62.5,140.0
F,20.5,69.2,95.0,62.5,140.0
F,21.0,71.45,105.0,60.0,125.0
F,20.5,83.6,198.0,105.0,198.0
F,21.5,73.2,135.0,80.0,185.0
F,23.0,78.45,152.5,72.5,175.0
F,20.5,78.2,142.5,65.0,137.5
F,18.5,83.15,142.5,65.0,130.0
F,20.5,124.75,200.0,87.5,162.5
F,21.5,124.65,160.0,115.0,145.0
F,45.5,49.8,110.0,62.5,147.5
F,46.5,56.65,92.5,72.5,117.5
F,40.5,62.55,130.0,85.0,155.0
F,44.0,62.65,110.0,60.0,140.0
F,42.5,68.45,110.0,90.0,150.0
F,40.5,79.05,150.0,92.5,185.0
F,41.0,82.5,155.0,72.5,165.0
F,41.5,82.0,117.5,47.5,120.0
F,46.0,92.65,135.0,75.0,150.0
F,44.0,90.55,130.0,75.0,140.0
F,54.5,46.55,107.5,50.0,130.0
F,52.5,49.9,90.0,57.5,155.5
F,55.5,49.6,77.5,50.0,90.0
F,53.0,56.7,105.0,55.0,142.5
F,54.5,56.35,95.0,57.5,122.5
F,50.5,56.05,65.0,47.5,120.0
F,54.0,62.1,117.5,70.0,175.5
F,54.5,62.45,87.5,60.0,107.5
F,54.5,58.95,85.0,55.0,105.0
F,50.5,71.1,115.0,67.5,140.0
F,55.5,70.9,100.0,67.5,145.0
F,53.5,71.8,110.0,65.0,135.0
F,50.5,79.45,135.0,77.5,161.0
F,50.0,81.1,133.0,77.5,147.5
F,49.5,132.3,147.5,97.5,150.0
F,50.0,96.95,137.5,77.5,157.5
F,61.5,46.3,70.0,55.0,127.5
F,67.0,61.45,65.0,42.5,105.0
F,60.0,71.4,86.0,57.5,132.5
F,28.0,60.3,107.5,52.5,120.0
F,25.0,66.3,125.0,80.0,160.0
F,47.0,72.1,105.0,52.5,120.0
F,40.0,81.2,110.0,70.0,140.0
F,42.0,96.95,95.0,55.0,142.5
F,30.0,60.81,82.5,52.5,110.0
F,32.0,50.27,85.0,65.0,132.5
F,34.0,72.6,200.0,137.5,217.5
M,64.0,59.9,60.0,102.5,160.0
F,33.0,73.8,190.0,130.0,202.5
F,26.0,88.9,217.5,120.0,207.5
M,23.0,89.2,180.0,130.0,200.0
M,32.0,52.8,210.0,145.0,172.5
M,22.5,81.25,160.0,110.0,230.0
M,30.0,79.7,180.0,137.5,197.5
M,15.5,80.25,157.5,90.0,160.0
M,40.5,97.65,202.5,120.0,210.0
M,44.5,104.6,140.0,95.0,175.0
M,39.0,101.2,205.0,147.5,240.0
F,31.5,46.0,100.0,45.0,115.0
F,24.5,50.4,85.0,42.5,90.0
F,17.5,62.8,90.0,35.0,105.0
F,42.0,69.1,155.0,65.0,167.5
F,23.5,75.85,185.0,105.0,170.0
F,14.5,62.8,90.0,52.5,90.0
F,17.5,67.3,110.0,60.0,105.0
F,23.5,43.7,55.0,27.5,60.0
F,21.5,46.7,95.0,45.0,85.0
F,21.5,48.0,80.0,30.0,70.0
F,21.5,49.9,110.0,55.0,120.0
F,22.0,49.8,85.0,37.5,85.0
F,24.0,50.1,55.0,37.5,90.0
F,20.5,62.0,100.0,52.5,127.5
F,24.5,42.8,65.0,35.0,90.0
F,35.5,47.6,67.5,42.5,77.5
F,23.5,50.4,70.0,35.0,77.5
F,27.5,55.8,80.0,47.5,92.5
F,36.5,59.5,82.5,35.0,82.5
F,17.5,67.3,110.0,60.0,105.0
F,26.5,64.8,110.0,45.0,92.5
F,28.5,61.4,80.0,47.5,85.0
F,34.5,72.7,105.0,60.0,110.0
F,35.5,57.3,95.0,50.0,110.0
F,36.5,59.5,82.5,35.0,82.5
F,34.5,72.7,105.0,60.0,110.0
F,51.5,73.7,120.0,60.0,120.0
F,56.5,78.0,145.0,85.0,150.0
M,10.5,31.2,57.0,30.0,85.0
M,12.5,63.7,75.0,60.0,90.0
M,12.5,44.0,112.5,55.0,107.5
M,15.5,59.2,90.0,65.0,137.5
M,14.5,64.1,72.5,72.5,95.0
M,15.5,68.4,120.0,75.0,150.0
M,15.0,82.7,145.0,87.5,145.0
M,17.5,58.9,120.0,75.0,135.0
M,16.5,60.0,110.0,50.0,140.0
M,17.5,66.3,160.0,95.0,170.0
M,16.5,65.6,110.0,80.0,145.0
M,16.5,72.1,170.0,115.0,192.5
M,17.5,73.7,180.0,100.0,185.0
M,17.5,74.6,170.0,120.0,172.5
M,17.5,73.6,175.0,100.0,160.0
M,16.5,74.6,140.0,87.5,170.0
M,17.5,69.6,120.0,85.0,140.0
M,17.5,79.2,160.0,110.0,190.0
M,17.5,78.0,140.0,82.5,130.0
M,17.5,75.2,120.0,85.0,140.0
M,16.0,84.0,135.0,97.5,185.0
M,17.5,97.9,225.0,130.0,245.0
M,15.5,96.9,185.0,135.0,230.0
M,16.5,108.4,200.0,130.0,190.0
M,17.5,108.1,190.0,132.5,185.0
M,19.5,60.0,165.0,95.0,170.0
M,18.5,67.0,130.0,80.0,170.0
M,18.5,70.2,150.0,102.5,155.0
M,19.5,82.2,185.0,120.0,190.0
M,18.5,82.1,150.0,120.0,210.0
M,18.5,77.1,170.0,105.0,182.5
M,18.5,77.8,150.0,100.0,165.0
M,19.0,80.2,145.0,110.0,150.0
M,19.5,84.8,225.0,150.0,205.0
M,18.5,85.3,210.0,132.5,200.0
M,19.5,98.1,150.0,135.0,180.0
M,21.5,65.5,175.0,130.0,195.0
M,23.5,67.0,170.0,97.5,170.0
M,20.5,75.0,150.0,115.0,207.5
M,20.5,73.5,135.0,100.0,180.0
M,21.5,72.5,135.0,100.0,150.0
M,23.5,82.5,200.0,150.0,200.0
M,21.5,82.0,165.0,100.0,200.0
M,23.5,79.3,120.0,110.0,172.5
M,22.5,89.3,206.0,135.0,245.0
M,22.0,88.0,202.5,145.0,227.5
M,20.5,87.8,165.0,135.0,202.5
M,22.5,86.2,150.0,130.0,182.5
M,23.5,95.9,160.0,130.0,200.0
M,20.5,93.1,167.5,107.5,180.0
M,22.5,107.1,202.5,152.5,225.0
M,25.5,67.1,150.0,107.5,130.0
M,28.5,74.5,180.0,122.5,200.0
M,26.5,73.0,150.0,125.0,180.0
M,34.5,72.5,140.0,87.5,165.0
M,25.5,81.4,200.0,130.0,220.0
M,23.5,82.5,200.0,150.0,200.0
M,28.5,81.5,170.0,140.0,200.0
M,24.0,79.8,165.0,140.0,180.0
M,24.5,81.3,160.0,110.0,210.0
M,18.5,77.1,170.0,105.0,182.5
M,28.5,80.1,150.0,105.0,170.0
M,29.5,89.6,190.0,160.0,225.0
M,32.5,88.3,200.0,130.0,232.5
M,33.5,89.6,210.0,102.5,235.0
M,26.5,88.4,160.0,145.0,210.0
M,24.5,100.0,250.0,160.0,290.0
M,39.5,97.6,220.0,165.0,260.0
M,31.5,97.9,225.0,135.0,262.5
M,24.5,95.0,215.0,147.5,182.5
M,32.5,98.9,180.0,107.5,217.5
M,34.5,109.6,260.0,175.0,262.5
M,22.5,107.7,202.5,152.5,225.0
M,34.5,115.0,255.0,150.0,255.0
M,33.5,89.6,210.0,102.5,235.0
M,34.5,96.0,160.0,115.0,180.0
M,34.5,109.6,260.0,175.0,262.5
M,34.5,115.0,255.0,150.0,255.0
M,43.5,106.0,170.0,105.0,200.0
M,47.0,82.5,200.0,135.0,215.0
M,47.5,89.0,155.0,107.5,182.5
M,49.5,105.2,205.0,120.0,200.0
M,32.5,88.3,200.0,130.0,232.5
F,32.0,60.0,175.0,100.0,150.0
M,15.5,73.7,140.0,85.0,170.0
M,19.5,67.5,135.0,100.0,180.0
M,18.5,86.3,245.0,160.0,230.0
M,19.5,86.9,247.5,142.5,245.0
M,18.5,85.4,185.0,125.0,215.0
M,20.5,66.2,150.0,105.0,175.0
M,20.5,71.1,130.0,115.0,170.0
M,21.5,89.4,200.0,160.0,240.0
M,21.5,91.6,230.0,160.0,230.0
M,22.5,123.7,240.0,170.0,260.0
M,27.5,60.0,200.0,115.0,155.0
M,39.5,67.5,185.0,100.0,200.0
M,29.5,73.0,150.0,130.0,175.0
M,25.0,77.7,230.0,155.0,240.0
M,24.5,78.3,210.0,147.5,260.0
M,29.5,81.5,215.0,145.0,230.0
M,34.5,79.2,180.0,140.0,212.5
M,24.5,82.5,180.0,140.0,190.0
M,26.5,90.0,245.0,157.5,235.0
M,18.5,86.3,245.0,160.0,230.0
M,29.0,86.1,190.0,120.0,230.0
M,37.5,87.2,200.0,130.0,200.0
M,37.0,99.7,310.0,180.0,265.0
M,27.5,97.7,225.0,182.5,265.0
M,24.5,99.3,230.0,175.0,257.5
M,28.0,97.5,250.0,170.0,230.0
M,30.5,99.3,240.0,130.0,245.0
M,25.5,95.4,210.0,145.0,237.5
M,33.0,94.2,190.0,145.0,215.0
M,29.5,106.4,200.0,140.0,230.0
M,24.5,101.0,210.0,155.0,202.5
M,24.5,122.0,290.0,140.0,300.0
M,23.5,117.0,250.0,170.0,250.0
M,22.5,123.7,240.0,170.0,260.0
M,39.5,67.5,185.0,100.0,200.0
M,37.5,87.2,200.0,130.0,200.0
M,37.0,99.7,310.0,180.0,265.0
M,33.0,94.2,190.0,145.0,215.0
M,42.5,74.3,200.0,145.0,225.0
M,43.0,89.7,275.0,130.0,270.0
M,42.5,98.3,130.0,122.5,165.0
M,40.5,123.0,240.0,65.0,300.0
M,40.5,115.3,200.0,150.0,230.0
M,49.5,85.0,167.5,120.0,176.0
M,27.5,97.7,225.0,182.5,265.0
M,30.5,99.3,240.0,130.0,245.0
M,24.5,101.0,210.0,155.0,202.5
M,24.5,122.0,290.0,140.0,300.0
M,17.0,79.4,165.0,115.0,200.0
M,62.0,79.6,210.0,140.0,235.0
M,49.0,90.0,220.0,165.0,252.5
F,43.0,65.5,80.0,65.0,140.0
M,25.0,72.1,120.0,67.5,130.0
M,72.0,73.8,90.0,65.0,130.0
M,62.0,79.6,210.0,140.0,235.0
M,23.0,94.4,250.0,165.0,240.0
M,53.0,117.0,200.0,152.5,280.0
M,39.0,122.5,340.0,215.0,340.0
M,37.0,170.0,300.0,230.0,290.0
M,55.0,77.8,230.0,137.5,210.0
M,74.0,73.7,80.0,50.0,110.0
M,36.0,87.2,150.0,150.0,217.5
M,36.0,97.5,175.0,150.0,260.0
M,37.0,110.1,270.0,200.0,290.0
M,42.0,112.8,190.0,185.0,210.0
M,30.0,108.2,300.0,225.0,300.0
M,41.0,157.8,300.0,197.5,320.0
M,43.0,81.6,195.0,150.0,180.0
F,39.0,46.3,112.5,55.0,110.0
F,51.0,73.0,110.0,95.0,135.0
F,33.0,71.5,145.0,77.5,177.5
M,38.0,66.9,200.0,140.0,250.0
M,28.0,63.2,150.0,110.0,160.0
M,42.0,80.0,175.0,135.0,212.5
M,43.0,81.6,190.0,152.5,190.0
M,41.0,157.8,240.0,160.0,220.0
M,48.0,110.0,150.0,105.0,150.0
M,29.0,97.7,175.0,145.0,235.0
M,46.0,81.2,180.0,142.5,210.0
M,76.0,74.9,80.0,60.0,110.0
F,33.0,88.0,180.0,130.0,230.0
M,48.0,118.0,255.0,200.0,285.0
F,25.0,58.8,90.0,55.0,140.0
F,59.0,66.9,72.5,45.0,132.5
F,32.0,71.1,140.0,102.5,175.0
F,33.0,68.4,112.5,60.0,130.0
M,17.0,66.7,165.0,105.0,185.0
M,16.0,69.8,120.0,95.0,140.0
M,33.0,74.8,222.5,155.0,247.5
M,31.0,82.3,165.0,122.5,220.0
M,34.0,89.2,235.0,162.5,265.0
M,21.0,99.7,185.0,105.0,200.0
M,32.0,98.6,215.0,175.0,250.0
M,27.0,95.6,210.0,150.0,225.0
M,27.0,98.2,190.0,140.0,205.0
M,24.0,108.0,160.0,145.0,180.0
M,26.0,89.7,270.0,175.0,282.5
M,44.0,88.9,237.5,165.0,242.5
M,21.0,98.0,200.0,145.0,210.0
M,31.0,99.3,270.0,180.0,330.0
M,24.0,96.2,282.5,157.5,325.0
M,44.0,96.2,250.0,157.5,242.5
M,29.0,108.8,275.0,200.0,315.0
M,38.0,114.9,230.0,160.0,245.0
M,47.0,101.5,140.0,105.0,140.0
M,65.0,71.9,165.0,97.5,165.0
M,57.0,81.1,180.0,115.0,220.0
M,27.0,131.2,185.0,122.5,225.0
M,53.0,97.6,150.0,110.0,175.0
M,27.0,89.4,192.5,135.0,220.0
M,50.0,90.9,190.0,115.0,210.0
M,37.0,91.2,172.5,170.0,230.0
M,37.0,86.0,165.0,130.0,230.0
M,25.0,107.5,155.0,137.5,210.0
M,15.0,41.6,100.0,55.0,50.0
F,35.0,69.3,95.0,65.0,125.0
F,31.0,72.9,160.0,75.0,175.0
F,37.0,76.6,95.0,65.0,125.0
M,61.0,72.8,160.0,137.5,190.0
M,33.0,81.5,250.0,160.0,315.0
M,34.0,88.9,212.5,180.0,240.0
M,43.0,89.4,235.0,162.5,242.5
M,35.0,98.4,265.0,180.0,300.0
M,37.0,100.0,245.0,175.0,280.0
M,37.0,97.9,260.0,170.0,260.0
M,29.0,108.6,270.0,205.0,305.0
M,40.0,100.8,180.0,170.0,220.0
M,38.0,121.7,260.0,162.5,255.0
M,47.0,111.7,210.0,180.0,255.0
M,46.0,118.6,230.0,175.0,220.0
F,22.0,42.5,60.0,35.0,90.0
F,27.0,55.4,85.0,50.0,100.0
F,31.0,57.7,115.0,72.5,127.5
F,27.0,60.0,97.5,52.5,135.0
F,28.0,59.7,90.0,57.5,130.0
F,30.0,58.5,80.0,42.5,122.5
F,33.0,65.9,90.0,60.0,130.0
F,30.0,65.7,85.0,52.5,90.0
F,58.0,65.8,70.0,47.5,130.0
F,33.0,68.7,90.0,62.5,110.0
F,20.0,79.8,140.0,70.0,140.0
F,27.0,101.6,125.0,65.0,135.0
M,31.0,66.9,150.0,115.0,210.0
M,18.0,72.2,130.0,90.0,170.0
M,33.0,74.5,207.5,152.5,250.0
M,25.0,71.3,172.5,107.5,185.0
M,35.0,73.5,132.5,90.0,142.5
M,45.0,74.5,185.0,122.5,210.0
M,66.0,74.4,132.5,95.0,140.0
M,19.0,77.5,190.0,162.5,250.0
M,19.0,79.7,150.0,107.5,170.0
M,23.0,81.8,190.0,112.5,210.0
M,20.0,81.9,182.5,110.0,190.0
M,36.0,82.0,210.0,162.5,250.0
M,47.0,81.5,182.5,107.5,222.5
M,22.0,88.0,187.5,152.5,245.0
M,34.0,89.2,260.0,170.0,277.5
M,31.0,100.0,230.0,155.0,290.0
M,43.0,97.0,180.0,122.5,190.0
M,46.0,98.1,180.0,142.5,250.0
M,16.0,103.7,165.0,137.5,190.0
M,50.0,87.5,50.0,162.5,262.5
M,32.0,74.0,140.0,115.0,200.0
M,33.0,78.5,185.0,117.5,220.0
M,63.0,80.3,227.5,147.5,236.0
M,34.0,94.0,220.5,130.0,250.0
M,52.0,97.0,140.0,110.0,170.0
M,31.0,107.5,275.0,100.0,270.0
M,20.0,97.0,220.0,155.0,260.0
M,52.0,125.0,285.0,195.0,320.0
M,36.0,115.9,200.0,195.0,240.0
M,38.0,173.0,330.0,235.0,345.0
M,54.0,79.8,235.0,132.5,217.5
M,74.0,76.4,75.0,55.0,115.0
M,31.0,81.9,212.5,145.0,225.0
M,60.0,83.2,165.0,95.0,165.0
M,52.0,95.7,145.0,107.5,172.5
M,23.0,97.5,250.0,195.0,310.0
M,24.0,98.4,112.5,120.0,180.0
M,48.0,106.9,140.0,115.0,240.0
F,37.0,59.1,130.0,75.0,180.0
M,65.0,69.1,160.0,90.0,165.0
M,75.0,73.9,75.0,55.0,115.0
M,56.0,80.0,240.0,137.5,222.5
M,46.0,80.5,180.0,140.0,210.0
M,33.0,89.9,242.5,170.0,300.0
M,28.0,92.4,170.0,120.0,215.0
M,59.0,97.0,170.0,140.0,190.0
M,28.0,124.0,200.0,125.0,245.0
M,47.0,109.0,135.0,110.0,150.0
M,47.0,114.8,240.0,180.0,280.0
M,26.0,140.0,150.0,110.0,205.0
M,23.0,125.0,150.0,100.0,195.0
M,36.0,125.0,65.0,200.0,100.0
M,54.0,125.0,120.0,140.0,270.0
M,51.0,90.9,160.0,120.0,200.0
M,22.0,74.6,160.0,115.0,190.0
M,50.0,114.3,160.0,105.0,155.0
M,17.0,89.1,117.5,55.0,145.0
M,58.0,80.6,235.0,135.0,220.0
M,21.0,95.2,130.0,132.5,155.0
M,56.0,99.1,157.5,105.0,142.5
M,48.0,83.0,50.0,90.0,150.0
F,58.0,66.2,110.0,110.0,170.0
M,55.0,121.0,252.5,175.0,245.0
M,54.0,96.4,145.0,122.5,185.0
M,47.0,110.0,260.0,142.5,305.0
M,36.0,81.5,235.0,152.5,232.5
M,27.0,104.7,225.0,155.0,285.0
M,29.0,95.2,220.0,125.0,205.0
M,77.0,76.0,75.0,57.5,115.0
F,39.0,60.0,160.0,87.5,165.0
F,33.0,59.3,150.0,65.0,160.0
F,35.0,66.6,190.0,95.0,210.0
F,19.0,72.6,170.0,100.0,160.0
F,27.0,68.6,182.5,110.0,192.5
F,19.0,72.6,170.0,100.0,160.0
M,27.0,74.8,222.5,132.5,212.5
M,24.5,81.1,260.0,175.0,240.0
M,66.5,88.2,185.0,140.0,195.0
M,34.0,98.9,300.0,190.0,300.0
M,37.0,95.8,265.0,152.5,275.0
M,19.5,107.2,295.0,150.0,262.5
M,30.0,103.6,365.0,195.0,325.0
M,27.0,104.7,340.0,210.0,310.0
M,30.5,105.2,280.0,190.0,275.0
M,42.5,101.5,230.0,160.0,242.5
M,28.0,115.2,370.0,210.0,270.0
M,40.5,120.3,320.0,207.5,305.0
M,40.5,120.3,320.0,207.5,305.0
M,44.5,115.0,215.0,185.0,270.0
F,26.5,46.3,85.0,57.5,100.0
F,33.5,51.8,105.0,62.5,120.0
F,16.0,55.4,85.0,40.0,110.0
F,31.0,55.1,120.0,65.0,132.5
F,29.5,64.9,115.0,60.0,140.0
F,50.5,71.1,95.0,55.0,120.0
M,14.5,68.7,160.0,80.0,165.0
M,18.0,74.3,170.0,107.5,165.0
M,42.0,75.0,155.0,107.5,180.0
M,22.5,81.7,190.0,117.5,180.0
M,34.5,81.4,210.0,157.5,210.0
M,27.0,79.0,180.0,135.0,190.0
M,30.5,89.4,235.0,160.0,245.0
M,28.0,88.1,210.0,140.0,220.0
M,70.0,88.5,230.0,92.5,205.0
M,79.5,87.2,120.0,110.0,160.0
M,19.0,97.0,240.0,150.0,255.0
M,28.5,96.6,240.0,155.0,245.0
M,36.5,96.8,265.0,177.5,275.0
M,22.0,109.0,240.0,162.5,240.0
M,36.0,109.7,265.0,182.5,260.0
M,40.0,110.0,235.0,177.5,242.5
M,56.0,107.8,205.0,135.0,200.0
M,30.0,122.8,250.0,170.0,250.0
M,24.5,130.8,280.0,172.5,270.0
F,23.0,45.5,75.0,35.0,80.0
F,27.0,47.7,85.0,35.0,80.0
F,17.0,58.4,92.5,57.5,122.5
F,37.0,58.6,95.0,57.5,135.0
F,28.0,60.0,87.5,47.5,102.5
F,22.0,66.9,135.0,87.5,135.0
F,32.0,67.1,95.0,57.5,120.0
F,29.0,65.4,92.5,60.0,115.0
F,44.0,66.1,90.0,50.0,100.0
F,39.0,62.7,85.0,47.5,105.0
F,44.0,66.1,95.0,55.0,100.0
F,45.0,75.0,110.0,65.0,125.0
F,20.0,81.7,120.0,50.0,130.0
F,26.0,100.0,145.0,45.0,150.0
M,24.0,74.0,215.0,145.0,260.0
M,43.0,74.2,162.5,105.0,175.0
M,67.0,74.5,55.0,82.5,110.0
M,18.0,79.4,180.0,117.5,200.0
M,22.0,80.4,165.0,112.5,210.0
M,35.0,82.0,215.0,157.5,265.0
M,25.0,81.0,225.0,140.0,262.5
M,31.0,81.7,145.0,130.0,222.5
M,22.0,80.4,165.0,112.5,210.0
M,46.0,82.1,192.5,112.5,215.0
M,19.0,85.5,180.0,100.0,190.0
M,18.0,88.7,110.0,92.5,130.0
M,29.0,89.5,215.0,135.0,230.0
M,59.0,89.5,140.0,85.0,157.5
M,20.0,98.9,180.0,110.0,200.0
M,32.0,97.5,200.0,150.0,250.0
M,28.0,96.9,220.0,140.0,230.0
M,36.0,97.0,185.0,120.0,215.0
